annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;82;TARN-ET-GARONNE;2190062;468.0;L;Non
2022;34;HERAULT;2150019;1195.4;L;Non
2022;38;ISERE;2180670;2320.0;K;Non
2022;45;LOIRET;2000316;1396.4;L;Non
2022;27;EURE;2140201;3.0;L;Non
2022;14;CALVADOS;2190634;5483.8;L;Non
2022;13;BOUCHES-DU-RHONE;2171248;10.0;K;Non
2022;79;DEUX-SEVRES;2090001;8.0;L;Non
2022;47;LOT-ET-GARONNE;2180462;1900.0;K;Non
2022;21;COTE-D'OR;9500432;2.0;L;Non
2022;73;SAVOIE;2020003;1615.4;K;Oui
2022;92;HAUTS-DE-SEINE;2170243;168.4;L;Oui
2022;54;MEURTHE-ET-MOSELLE;2120153;13740.0;L;Non
2022;89;YONNE;2171002;102.0;K;Non
2022;42;LOIRE;2100215;240.0;L;Non
2022;59;NORD;9800344;11.5;L;Non
2022;91;ESSONNE;2130266;985.0;L;Non
2022;13;BOUCHES-DU-RHONE;9120616;1.0;K;Oui
2022;07;ARDECHE;2170654;5.0;K;Non
2022;81;TARN;2100221;3935.0;K;Non
2022;88;VOSGES;2160724;15.0;L;Non
2022;89;YONNE;9900115;3010.0;L;Non
2022;72;SARTHE;9700332;25.0;L;Non
2022;37;INDRE-ET-LOIRE;9900037;256.9;K;Non
2022;03;ALLIER;2120206;85.0;L;Non
2022;50;MANCHE;9400085;1079.0;L;Non
2022;49;MAINE-ET-LOIRE;2100177;988.7;K;Non
2022;18;CHER;2171253;187.6;L;Non
2022;44;LOIRE-ATLANTIQUE;2150790;8945.0;K;Oui
2022;07;ARDECHE;9300143;494.0;K;Non
2022;01;AIN;9900047;2105.0;L;Non
2022;39;JURA;2090042;34.4;K;Non
2022;24;DORDOGNE;2130252;95.0;L;Non
2022;85;VENDEE;2170145;1.0;L;Non
2022;50;MANCHE;2140137;100.0;K;Non
2022;10;AUBE;2150074;155.0;L;Non
2022;12;AVEYRON;2010282;180.0;L;Non
2022;32;GERS;2100111;9100.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2150028;10525.0;L;Non
2022;79;DEUX-SEVRES;9800484;54.0;L;Non
2022;29;FINISTERE;9800458;20.0;L;Non
2022;88;VOSGES;2200142;1.0;K;Non
2022;38;ISERE;8800519;71.2;K;Non
2022;32;GERS;2160384;15.0;L;Non
2022;13;BOUCHES-DU-RHONE;2180888;279.2;L;Oui
2022;13;BOUCHES-DU-RHONE;2100026;1724.0;L;Non
2022;69;RHONE;8700107;14680.0;K;Non
2022;30;GARD;2110006;26980.0;K;Non
2022;66;PYRENEES-ORIENTALES;2030071;1610.0;K;Non
2022;17;CHARENTE-MARITIME;2000205;3.6;K;Non
2022;46;LOT;2110141;230.0;L;Non
2022;47;LOT-ET-GARONNE;2210058;55.0;L;Non
2022;66;PYRENEES-ORIENTALES;6400401;22.0;K;Non
2022;10;AUBE;2180379;1947.0;L;Non
2022;34;HERAULT;2100026;14.0;L;Non
2022;31;HAUTE-GARONNE;2090114;3.0;K;Non
2022;81;TARN;2150078;120.0;L;Non
2022;39;JURA;2120160;335.0;L;Non
2022;51;MARNE;2150012;269.0;L;Non
2022;69;RHONE;2130152;1878.1;L;Non
2022;84;VAUCLUSE;9700027;123.0;K;Non
2022;46;LOT;9200482;4.5;K;Non
2022;07;ARDECHE;2000029;12.0;L;Oui
2022;89;YONNE;9600197;17.0;K;Non
2022;41;LOIR-ET-CHER;8800504;171.0;L;Non
2022;39;JURA;2080102;5.0;L;Non
2022;14;CALVADOS;2170700;6.5;L;Non
2022;08;ARDENNES;2100028;4570.1;L;Non
2022;10;AUBE;2170425;850.0;L;Non
2022;11;AUDE;2100177;648.0;K;Non
2022;02;AISNE;2190346;2.7;K;Oui
2022;54;MEURTHE-ET-MOSELLE;2190907;65.0;L;Non
2022;17;CHARENTE-MARITIME;9300186;30.0;K;Non
2022;62;PAS-DE-CALAIS;2170381;26235.5;L;Non
2022;2B;HAUTE-CORSE;2110059;1485.0;K;Non
2022;48;LOZERE;2160936;10.0;L;Non
2022;71;SAONE-ET-LOIRE;2110010;5.4;K;Non
2022;13;BOUCHES-DU-RHONE;8700196;1.0;L;Non
2022;47;LOT-ET-GARONNE;9300487;2245.0;L;Non
2022;03;ALLIER;9500302;951.0;K;Oui
2022;85;VENDEE;2120089;935.0;L;Non
2022;42;LOIRE;2090080;65.0;L;Non
2022;47;LOT-ET-GARONNE;2100186;400.0;L;Non
2022;60;OISE;2190598;153.6;L;Non
2022;03;ALLIER;2171140;20.0;K;Non
2022;32;GERS;2110191;7420.0;L;Non
2022;14;CALVADOS;2170424;1547.8;L;Non
2022;10;AUBE;2000327;11855.0;L;Non
2022;41;LOIR-ET-CHER;2000324;330.4;L;Non
2022;87;HAUTE-VIENNE;2060118;1855.0;L;Non
2022;36;INDRE;2189993;243.7;K;Oui
2022;43;HAUTE-LOIRE;9800474;330.0;K;Non
2022;82;TARN-ET-GARONNE;2000517;850.0;L;Non
2022;24;DORDOGNE;2120130;16.1;K;Non
2022;41;LOIR-ET-CHER;2090052;415.6;K;Non
2022;51;MARNE;2170335;3.0;L;Non
2022;69;RHONE;2130140;1530.0;L;Non
2022;92;HAUTS-DE-SEINE;2010280;110.0;L;Non
2022;78;YVELINES;2180123;18.0;L;Non
2022;59;NORD;2200839;760.0;L;Non
2022;71;SAONE-ET-LOIRE;2190441;82.0;L;Non
2022;38;ISERE;2190346;14.2;K;Oui
2022;35;ILLE-ET-VILAINE;2080026;3567.0;L;Non
2022;17;CHARENTE-MARITIME;9500147;901.9;K;Oui
2022;82;TARN-ET-GARONNE;2010280;2829.9;L;Non
2022;21;COTE-D'OR;2160248;25.0;L;Non
2022;87;HAUTE-VIENNE;2170685;590.0;L;Oui
2022;46;LOT;2190634;90.0;L;Non
2022;94;VAL-DE-MARNE;2180408;2.0;L;Oui
2022;86;VIENNE;2180260;35866.0;K;Non
2022;971;GUADELOUPE;8500174;1393.2;L;Non
2022;28;EURE-ET-LOIR;8600313;25.0;L;Non
2022;09;ARIEGE;2100235;595.0;L;Non
2022;26;DROME;9500234;176.0;L;Non
2022;22;COTES-D'ARMOR;2130244;860.0;L;Non
2022;55;MEUSE;2080026;2073.2;L;Non
2022;77;SEINE-ET-MARNE;2160839;200.0;L;Non
2022;10;AUBE;2140099;880.0;L;Non
2022;70;HAUTE-SAONE;2080123;2.7;K;Non
2022;56;MORBIHAN;8500160;470.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2190319;512.8;L;Oui
2022;95;VAL-D'OISE;2180735;5.0;L;Non
2022;10;AUBE;8100345;1026.8;K;Non
2022;41;LOIR-ET-CHER;9800182;5947.7;L;Non
2022;58;NIEVRE;2060088;2240.0;L;Non
2022;15;CANTAL;7400755;5.0;K;Non
2022;26;DROME;2120132;1375.0;K;Non
2022;61;ORNE;9400336;1670.0;L;Non
2022;37;INDRE-ET-LOIRE;2100112;895.0;L;Non
2022;69;RHONE;9500595;924.0;L;Non
2022;08;ARDENNES;2180474;745.0;L;Non
2022;38;ISERE;2130126;3473.5;K;Oui
2022;43;HAUTE-LOIRE;2000299;4.0;L;Non
2022;28;EURE-ET-LOIR;2020014;115.0;L;Non
2022;50;MANCHE;2160953;1615.0;L;Non
2022;15;CANTAL;2200753;2010.0;L;Non
2022;91;ESSONNE;2190509;1633.0;L;Non
2022;30;GARD;9100525;157.0;K;Non
2022;91;ESSONNE;9800201;10.0;L;Non
2022;31;HAUTE-GARONNE;9300309;2.0;L;Non
2022;26;DROME;2160248;20.0;L;Non
2022;10;AUBE;2140254;50.0;L;Non
2022;26;DROME;7200313;1320.0;L;Non
2022;39;JURA;2150028;2135.0;L;Non
2022;29;FINISTERE;2130063;3300.0;L;Non
2022;51;MARNE;2170145;32.0;L;Non
2022;32;GERS;2150008;37.5;K;Non
2022;79;DEUX-SEVRES;6600501;150.0;L;Non
2022;37;INDRE-ET-LOIRE;2190016;10980.0;L;Non
2022;83;VAR;2120087;12.0;K;Non
2022;76;SEINE-MARITIME;2010239;4105.0;L;Non
2022;78;YVELINES;8800603;160.0;L;Non
2022;26;DROME;2150914;900.0;K;Non
2022;77;SEINE-ET-MARNE;2171066;10.0;L;Non
2022;28;EURE-ET-LOIR;9800402;28.0;L;Oui
2022;35;ILLE-ET-VILAINE;8700111;36.5;K;Non
2022;16;CHARENTE;2201010;544.6;L;Non
2022;14;CALVADOS;9000741;100.0;L;Non
2022;47;LOT-ET-GARONNE;2169999;947.0;L;Non
2022;47;LOT-ET-GARONNE;2160008;615.0;L;Non
2022;76;SEINE-MARITIME;2150484;620.0;L;Non
2022;56;MORBIHAN;2170230;470.6;L;Non
2022;85;VENDEE;2160936;466.0;L;Non
2022;80;SOMME;2160417;801.0;K;Non
2022;80;SOMME;2060115;45.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2150008;7.5;K;Non
2022;21;COTE-D'OR;2190874;281.3;L;Oui
2022;50;MANCHE;2130085;31.8;K;Non
2022;27;EURE;2160839;880.0;L;Non
2022;01;AIN;2180198;107.0;L;Non
2022;971;GUADELOUPE;2130079;31.0;L;Non
2022;07;ARDECHE;2110152;38.0;L;Non
2022;25;DOUBS;2140002;17.0;L;Non
2022;16;CHARENTE;2090132;80881.6;L;Non
2022;18;CHER;2000201;2.6;L;Non
2022;71;SAONE-ET-LOIRE;2140208;8.2;K;Non
2022;24;DORDOGNE;2140001;219.2;K;Non
2022;54;MEURTHE-ET-MOSELLE;2190537;1065.0;K;Non
2022;49;MAINE-ET-LOIRE;2190537;435.0;K;Non
2022;45;LOIRET;2080026;4604.0;L;Non
2022;02;AISNE;9400085;6141.6;L;Non
2022;70;HAUTE-SAONE;2090170;72.0;K;Non
2022;70;HAUTE-SAONE;2190468;22.0;K;Non
2022;25;DOUBS;2171141;1590.0;L;Non
2022;50;MANCHE;2171179;55.0;L;Non
2022;41;LOIR-ET-CHER;2010427;20.0;L;Non
2022;971;GUADELOUPE;2080098;103.0;L;Non
2022;08;ARDENNES;8900681;220.0;L;Non
2022;12;AVEYRON;2140258;51.8;L;Non
2022;47;LOT-ET-GARONNE;2160398;10.0;K;Non
2022;35;ILLE-ET-VILAINE;2150336;0.6;K;Non
2022;86;VIENNE;2120206;275.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2080038;75.0;L;Non
2022;77;SEINE-ET-MARNE;2150267;27.0;K;Non
2022;76;SEINE-MARITIME;2160917;940.0;L;Non
2022;35;ILLE-ET-VILAINE;9400067;2.0;K;Non
2022;59;NORD;2110101;6375.0;L;Non
2022;37;INDRE-ET-LOIRE;2200299;90.0;L;Non
2022;46;LOT;9800182;115.0;L;Non
2022;15;CANTAL;9100296;160.0;L;Non
2022;13;BOUCHES-DU-RHONE;2060007;108450.0;K;Non
2022;15;CANTAL;2190190;16.5;L;Oui
2022;17;CHARENTE-MARITIME;9800320;90.2;K;Non
2022;13;BOUCHES-DU-RHONE;9000741;15.0;L;Non
2022;36;INDRE;2190214;16530.0;L;Non
2022;38;ISERE;2190874;247.4;L;Oui
2022;28;EURE-ET-LOIR;2150870;96.0;L;Non
2022;30;GARD;2150479;41.0;L;Non
2022;88;VOSGES;2160260;960.0;L;Non
2022;30;GARD;2140207;153.0;L;Non
2022;34;HERAULT;2180888;183.5;L;Oui
2022;30;GARD;2120087;152.0;K;Non
2022;49;MAINE-ET-LOIRE;2200389;50.9;K;Non
2022;72;SARTHE;2110149;2960.3;L;Oui
2022;63;PUY-DE-DOME;8600232;20.0;L;Non
2022;26;DROME;2020114;860.0;L;Non
2022;76;SEINE-MARITIME;2150417;562.3;L;Oui
2022;30;GARD;2190319;2215.4;L;Oui
2022;12;AVEYRON;8600395;101.7;K;Oui
2022;10;AUBE;2110191;815.0;L;Non
2022;82;TARN-ET-GARONNE;2190149;20.0;L;Non
2022;79;DEUX-SEVRES;2210142;7.7;K;Non
2022;69;RHONE;2180404;490.0;L;Non
2022;10;AUBE;2180246;240.0;K;Non
2022;83;VAR;2150870;7.0;L;Non
2022;30;GARD;2140127;255.0;K;Non
2022;61;ORNE;2190047;165.0;L;Non
2022;24;DORDOGNE;2189996;1458.0;L;Non
2022;31;HAUTE-GARONNE;9500628;225.5;K;Non
2022;32;GERS;2190010;5.0;K;Non
2022;44;LOIRE-ATLANTIQUE;2080004;18.0;K;Non
2022;22;COTES-D'ARMOR;2010427;10.0;L;Non
2022;28;EURE-ET-LOIR;7900708;3937.5;L;Non
2022;08;ARDENNES;2210219;760.0;L;Non
2022;15;CANTAL;2090160;1420.0;L;Non
2022;60;OISE;9500152;6112.0;L;Non
2022;17;CHARENTE-MARITIME;2170810;270.0;L;Non
2022;51;MARNE;2080100;63.3;K;Non
2022;71;SAONE-ET-LOIRE;2000205;5.1;K;Non
2022;18;CHER;2190246;14870.0;L;Non
2022;89;YONNE;2140008;30.0;K;Non
2022;15;CANTAL;2150084;165.0;L;Non
2022;38;ISERE;9400008;129.1;L;Non
2022;24;DORDOGNE;9300108;2725.0;K;Non
2022;30;GARD;2140194;10.0;L;Non
2022;27;EURE;9300335;2710.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2000018;26640.0;K;Non
2022;80;SOMME;2120199;63325.0;L;Non
2022;85;VENDEE;2000380;12.0;L;Non
2022;80;SOMME;2100015;7.7;K;Non
2022;21;COTE-D'OR;2090146;2744.4;L;Oui
2022;29;FINISTERE;2110196;22.6;K;Oui
2022;42;LOIRE;2060063;67.0;K;Non
2022;06;ALPES-MARITIMES;9500199;155.0;L;Non
2022;21;COTE-D'OR;2070221;5505.0;L;Non
2022;57;MOSELLE;2210128;840.0;L;Non
2022;88;VOSGES;2090101;690.0;L;Non
2022;72;SARTHE;2180122;41.0;K;Non
2022;27;EURE;2090093;26060.0;L;Non
2022;78;YVELINES;2090101;5.0;L;Non
2022;68;HAUT-RHIN;2050046;249.0;K;Non
2022;44;LOIRE-ATLANTIQUE;2210895;33.2;L;Oui
2022;47;LOT-ET-GARONNE;2170464;10040.0;L;Non
2022;21;COTE-D'OR;2160694;216.0;K;Non
2022;51;MARNE;2030404;80.0;L;Non
2022;13;BOUCHES-DU-RHONE;2150140;36621.0;L;Non
2022;75;PARIS;2110180;9.7;K;Oui
2022;21;COTE-D'OR;2210013;825.0;L;Non
2022;85;VENDEE;2170501;6.0;K;Non
2022;84;VAUCLUSE;2110012;392.0;L;Non
2022;87;HAUTE-VIENNE;2120159;0.0;L;Non
2022;08;ARDENNES;2190243;50.0;L;Non
2022;34;HERAULT;2070133;10390.0;L;Non
2022;46;LOT;2120057;25.0;L;Non
2022;89;YONNE;9100560;5.0;K;Non
2022;25;DOUBS;9000259;39.4;K;Non
2022;77;SEINE-ET-MARNE;9800414;30.0;L;Non
2022;68;HAUT-RHIN;2140127;15.0;K;Non
2022;65;HAUTES-PYRENEES;2100108;1915.0;L;Non
2022;71;SAONE-ET-LOIRE;2170139;0.5;L;Non
2022;62;PAS-DE-CALAIS;2100215;8640.0;L;Non
2022;83;VAR;2000316;1.0;L;Non
2022;83;VAR;2190808;2254.3;L;Oui
2022;50;MANCHE;2100179;80.0;L;Non
2022;65;HAUTES-PYRENEES;2000380;283.0;L;Non
2022;49;MAINE-ET-LOIRE;2150900;26.0;K;Non
2022;10;AUBE;2210567;270.0;L;Non
2022;11;AUDE;2090041;98.1;K;Non
2022;17;CHARENTE-MARITIME;2180256;3554.2;K;Oui
2022;80;SOMME;2140090;165.0;L;Non
2022;79;DEUX-SEVRES;2110092;0.8;K;Non
2022;86;VIENNE;8400528;3684.0;L;Non
2022;61;ORNE;2050037;1400.0;K;Oui
2022;85;VENDEE;8600395;1.1;K;Oui
2022;05;HAUTES-ALPES;2020003;265.6;K;Oui
2022;86;VIENNE;2110162;470.0;L;Non
2022;95;VAL-D'OISE;2090016;460.0;L;Non
2022;2A;CORSE-DU-SUD;2090079;17.7;L;Oui
2022;16;CHARENTE;2010280;7225.1;L;Non
2022;33;GIRONDE;2120120;1285.0;L;Non
2022;76;SEINE-MARITIME;2020003;149.6;K;Oui
2022;44;LOIRE-ATLANTIQUE;2190607;76.0;L;Non
2022;29;FINISTERE;2100078;3.8;L;Non
2022;34;HERAULT;2080104;4080.0;K;Non
2022;79;DEUX-SEVRES;2140215;615.9;K;Non
2022;49;MAINE-ET-LOIRE;9500234;20.0;L;Non
2022;40;LANDES;9000222;10091.2;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2140257;740.0;L;Non
2022;61;ORNE;2130083;5061.3;L;Non
2022;76;SEINE-MARITIME;2110152;11.0;L;Non
2022;49;MAINE-ET-LOIRE;2160929;25.3;K;Non
2022;88;VOSGES;2200059;56.6;L;Oui
2022;01;AIN;2090041;107.0;K;Non
2022;13;BOUCHES-DU-RHONE;2160454;30.0;K;Non
2022;02;AISNE;2130160;102.0;L;Non
2022;26;DROME;2140175;1140.0;L;Non
2022;51;MARNE;2130059;8954.2;L;Non
2022;974;LA REUNION;2130253;5986.0;L;Non
2022;66;PYRENEES-ORIENTALES;2180651;5.0;K;Non
2022;85;VENDEE;2140168;35.3;L;Non
2022;80;SOMME;8800841;613.0;L;Non
2022;02;AISNE;2080094;10.0;K;Non
2022;82;TARN-ET-GARONNE;2100186;2040.0;L;Non
2022;56;MORBIHAN;2100140;16760.0;L;Non
2022;77;SEINE-ET-MARNE;8600243;4120.0;L;Non
2022;52;HAUTE-MARNE;2160484;800.0;L;Non
2022;80;SOMME;2000125;985.5;K;Oui
2022;85;VENDEE;2130092;15.0;L;Non
2022;66;PYRENEES-ORIENTALES;2120199;15.0;L;Non
2022;59;NORD;2200195;220.0;K;Non
2022;57;MOSELLE;2180858;12.6;K;Oui
2022;16;CHARENTE;9800481;8.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2140040;1365.0;K;Non
2022;32;GERS;2080070;6.0;K;Non
2022;55;MEUSE;2160756;93.5;L;Non
2022;25;DOUBS;2171124;0.2;K;Non
2022;67;BAS-RHIN;8200489;2.0;L;Non
2022;01;AIN;2150087;1.3;K;Oui
2022;28;EURE-ET-LOIR;7100280;5180.0;L;Non
2022;85;VENDEE;2160730;6.0;L;Non
2022;55;MEUSE;2000201;378.3;L;Non
2022;76;SEINE-MARITIME;2170428;0.8;K;Non
2022;03;ALLIER;2080102;100.0;L;Non
2022;69;RHONE;9600093;10.0;L;Non
2022;58;NIEVRE;2120075;520.0;L;Non
2022;80;SOMME;2100194;63826.7;L;Non
2022;81;TARN;2180009;74.0;K;Non
2022;16;CHARENTE;2130066;4.5;K;Non
2022;18;CHER;9800277;68.8;L;Non
2022;30;GARD;2120219;16.2;L;Non
2022;95;VAL-D'OISE;9500595;180.0;L;Non
2022;17;CHARENTE-MARITIME;2160724;55.0;L;Non
2022;55;MEUSE;2180694;70.0;L;Non
2022;44;LOIRE-ATLANTIQUE;9500234;63.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;7700216;5270.0;L;Non
2022;01;AIN;9800474;11498.0;K;Non
2022;59;NORD;2200333;136.3;L;Non
2022;69;RHONE;2100086;100.0;K;Non
2022;47;LOT-ET-GARONNE;2150484;608.0;L;Non
2022;62;PAS-DE-CALAIS;2010030;26845.0;L;Non
2022;45;LOIRET;2100111;3455.0;L;Non
2022;58;NIEVRE;2060051;295.0;L;Non
2022;10;AUBE;2190161;15.0;L;Non
2022;21;COTE-D'OR;9600550;50.0;L;Non
2022;46;LOT;2090134;940.0;K;Non
2022;62;PAS-DE-CALAIS;2110059;1160.0;K;Non
2022;47;LOT-ET-GARONNE;6400401;400.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;9400008;83.9;L;Non
2022;18;CHER;6400401;162.0;K;Non
2022;41;LOIR-ET-CHER;2199998;2.0;L;Non
2022;80;SOMME;9800245;10060.0;K;Non
2022;03;ALLIER;8800519;64.8;K;Non
2022;86;VIENNE;2050075;725.0;K;Non
2022;13;BOUCHES-DU-RHONE;2170691;245.0;L;Non
2022;42;LOIRE;2120132;100.0;K;Non
2022;45;LOIRET;2140194;30.0;L;Non
2022;86;VIENNE;2130247;70.0;L;Non
2022;71;SAONE-ET-LOIRE;2100245;30.0;L;Non
2022;17;CHARENTE-MARITIME;2010023;2698.0;L;Non
2022;03;ALLIER;2110173;80.0;K;Non
2022;30;GARD;8500412;5190.0;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2200594;220.0;L;Non
2022;01;AIN;8100291;105.0;L;Non
2022;62;PAS-DE-CALAIS;2180864;9580.0;L;Non
2022;81;TARN;2210446;60.0;L;Non
2022;77;SEINE-ET-MARNE;9200494;38.4;L;Non
2022;32;GERS;2190040;2715.0;L;Non
2022;66;PYRENEES-ORIENTALES;2130013;2.0;L;Non
2022;33;GIRONDE;2170422;1160.0;L;Non
2022;31;HAUTE-GARONNE;2010398;32.0;K;Non
2022;28;EURE-ET-LOIR;2110151;89398.1;L;Non
2022;81;TARN;2100018;460.0;L;Non
2022;74;HAUTE-SAVOIE;7500716;55.0;K;Non
2022;49;MAINE-ET-LOIRE;2070184;5190.0;L;Non
2022;24;DORDOGNE;8800417;2580.0;L;Non
2022;14;CALVADOS;2000122;29.5;L;Non
2022;62;PAS-DE-CALAIS;2010240;155.0;L;Non
2022;82;TARN-ET-GARONNE;2160920;5237.0;L;Non
2022;86;VIENNE;2190173;48552.0;K;Non
2022;33;GIRONDE;2120143;65850.0;L;Non
2022;89;YONNE;9300504;2050.0;L;Non
2022;86;VIENNE;9800402;23.0;L;Oui
2022;11;AUDE;2110040;12.4;K;Oui
2022;36;INDRE;2160802;100.0;L;Non
2022;45;LOIRET;2050022;105.0;L;Non
2022;18;CHER;9800336;17502.6;L;Non
2022;76;SEINE-MARITIME;2200526;2279.0;L;Oui
2022;10;AUBE;9900047;5410.0;L;Non
2022;72;SARTHE;2090095;35.0;L;Non
2022;72;SARTHE;2170167;3.0;K;Non
2022;31;HAUTE-GARONNE;2080060;187.0;L;Non
2022;79;DEUX-SEVRES;9000619;21242.3;L;Non
2022;02;AISNE;2100110;455.0;L;Non
2022;35;ILLE-ET-VILAINE;2200059;223.1;L;Oui
2022;23;CREUSE;2130059;19.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2100181;2043.0;K;Non
2022;60;OISE;9600025;24.0;K;Non
2022;65;HAUTES-PYRENEES;2150028;4235.0;L;Non
2022;44;LOIRE-ATLANTIQUE;9200215;3682.5;K;Non
2022;17;CHARENTE-MARITIME;2200724;250.0;L;Non
2022;41;LOIR-ET-CHER;2190053;80.0;L;Non
2022;45;LOIRET;2210219;9187.7;L;Non
2022;50;MANCHE;2000018;4356.0;K;Non
2022;46;LOT;7500569;2.0;K;Non
2022;17;CHARENTE-MARITIME;9500016;1240.0;L;Non
2022;23;CREUSE;2210571;5.0;L;Non
2022;29;FINISTERE;2110143;347.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2140098;3500.0;L;Non
2022;89;YONNE;2070136;183.0;K;Non
2022;27;EURE;2010280;6198.0;L;Non
2022;24;DORDOGNE;2160845;75.0;K;Non
2022;17;CHARENTE-MARITIME;2171010;1580.0;L;Non
2022;56;MORBIHAN;2140147;5.0;L;Non
2022;43;HAUTE-LOIRE;8400574;143.0;L;Non
2022;62;PAS-DE-CALAIS;8600395;110.8;K;Oui
2022;89;YONNE;2170315;340.0;L;Non
2022;82;TARN-ET-GARONNE;2090011;13695.5;L;Non
2022;76;SEINE-MARITIME;2171204;77.1;K;Non
2022;68;HAUT-RHIN;8500351;0.1;K;Non
2022;46;LOT;2160527;151.0;L;Non
2022;46;LOT;2070184;3.0;L;Non
2022;82;TARN-ET-GARONNE;2160900;175.0;L;Non
2022;29;FINISTERE;2010377;0.2;K;Oui
2022;06;ALPES-MARITIMES;2110115;221.0;L;Non
2022;34;HERAULT;2030323;1.9;L;Non
2022;38;ISERE;2210036;250.0;L;Non
2022;50;MANCHE;2190882;1585.0;L;Non
2022;55;MEUSE;9600197;18.3;K;Non
2022;60;OISE;9000184;27055.0;L;Non
2022;46;LOT;2090130;400.0;K;Non
2022;37;INDRE-ET-LOIRE;2100206;3500.0;L;Non
2022;29;FINISTERE;2210010;21.5;K;Non
2022;08;ARDENNES;2130244;670.0;L;Non
2022;52;HAUTE-MARNE;2140193;59.0;L;Oui
2022;30;GARD;2110103;14.0;K;Non
2022;84;VAUCLUSE;2120117;60.0;L;Non
2022;26;DROME;2130153;1960.0;L;Oui
2022;73;SAVOIE;2170697;4.5;K;Non
2022;79;DEUX-SEVRES;2150086;8.0;L;Non
2022;16;CHARENTE;2090079;3.0;L;Oui
2022;69;RHONE;2030457;7.0;K;Non
2022;95;VAL-D'OISE;2150008;175.5;K;Non
2022;25;DOUBS;9000753;610.0;K;Non
2022;52;HAUTE-MARNE;8100345;0.8;K;Non
2022;39;JURA;9500628;2118.0;K;Non
2022;85;VENDEE;2211018;2630.0;L;Non
2022;72;SARTHE;2160860;380.0;L;Non
2022;80;SOMME;2020014;90.0;L;Non
2022;10;AUBE;2120132;4624.7;K;Non
2022;38;ISERE;9600199;30.0;K;Non
2022;36;INDRE;2060118;2500.0;L;Non
2022;80;SOMME;2060116;7635.0;L;Non
2022;91;ESSONNE;2120120;105.0;L;Non
2022;28;EURE-ET-LOIR;2190687;5181.0;K;Non
2022;32;GERS;2090008;5.7;L;Non
2022;59;NORD;2110192;2.9;K;Non
2022;24;DORDOGNE;2030457;1.5;K;Non
2022;40;LANDES;2110104;707.0;L;Non
2022;16;CHARENTE;9800100;5020.0;L;Non
2022;38;ISERE;2070221;80.0;L;Non
2022;18;CHER;9600398;6.0;K;Non
2022;45;LOIRET;2120066;1910.0;L;Non
2022;69;RHONE;2180334;132.0;L;Non
2022;56;MORBIHAN;2180260;43056.0;K;Non
2022;29;FINISTERE;2160730;87.0;L;Non
2022;76;SEINE-MARITIME;2170455;89.0;L;Non
2022;34;HERAULT;2160508;55.0;L;Non
2022;58;NIEVRE;2040146;37.4;L;Non
2022;69;RHONE;2090119;9970.0;L;Non
2022;49;MAINE-ET-LOIRE;2190047;684.0;L;Non
2022;60;OISE;2171204;1478.2;K;Non
2022;47;LOT-ET-GARONNE;8900685;2.0;K;Non
2022;76;SEINE-MARITIME;9900282;0.7;L;Oui
2022;45;LOIRET;2140166;1000.7;L;Oui
2022;64;PYRENEES-ATLANTIQUES;2060131;3875.0;L;Non
2022;75;PARIS;9300301;10.9;L;Oui
2022;13;BOUCHES-DU-RHONE;2140207;40.0;L;Non
2022;18;CHER;2180756;30.0;K;Non
2022;66;PYRENEES-ORIENTALES;2090101;55.0;L;Non
2022;57;MOSELLE;2200518;1020.0;L;Non
2022;62;PAS-DE-CALAIS;2070185;2330.0;L;Non
2022;37;INDRE-ET-LOIRE;2200059;121.9;L;Oui
2022;33;GIRONDE;7700216;19490.0;L;Non
2022;74;HAUTE-SAVOIE;2160841;86.0;K;Non
2022;47;LOT-ET-GARONNE;2150012;673.2;L;Non
2022;10;AUBE;2180275;2.2;K;Oui
2022;71;SAONE-ET-LOIRE;2090159;42.7;K;Non
2022;55;MEUSE;2171141;6118.0;L;Non
2022;88;VOSGES;2090188;600.0;L;Non
2022;80;SOMME;2090118;20210.0;L;Non
2022;85;VENDEE;2200451;5.0;L;Non
2022;86;VIENNE;2160931;21860.0;L;Non
2022;80;SOMME;2160929;1.2;K;Non
2022;38;ISERE;2190010;10.0;K;Non
2022;17;CHARENTE-MARITIME;2190311;60.0;L;Non
2022;24;DORDOGNE;2090111;1772.6;L;Non
2022;16;CHARENTE;2100002;177.5;L;Non
2022;74;HAUTE-SAVOIE;2140121;12749.6;L;Oui
2022;79;DEUX-SEVRES;2170752;5.1;L;Non
2022;54;MEURTHE-ET-MOSELLE;2090093;17820.0;L;Non
2022;30;GARD;8300488;44830.0;L;Non
