annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;35;ILLE-ET-VILAINE;2080060;5.0;L;Non
2023;18;CHER;2180865;5.8;L;Non
2023;12;AVEYRON;2140177;21.0;L;Non
2023;17;CHARENTE-MARITIME;2150481;365.0;K;Non
2023;52;HAUTE-MARNE;2210895;11.0;L;Oui
2023;45;LOIRET;2190537;2535.0;K;Non
2023;34;HERAULT;2160710;735.0;L;Non
2023;31;HAUTE-GARONNE;2180631;40.0;L;Non
2023;71;SAONE-ET-LOIRE;8400096;305.0;L;Non
2023;15;CANTAL;2140193;18.0;L;Oui
2023;79;DEUX-SEVRES;2210636;20.0;L;Non
2023;45;LOIRET;2170428;0.1;K;Non
2023;86;VIENNE;2150130;61.0;L;Non
2023;77;SEINE-ET-MARNE;2110095;790.0;L;Non
2023;82;TARN-ET-GARONNE;9500649;2640.0;K;Non
2023;33;GIRONDE;2150387;50.0;L;Non
2023;42;LOIRE;9900037;13.7;K;Non
2023;38;ISERE;2171035;40.0;L;Non
2023;01;AIN;2180275;2.3;K;Oui
2023;10;AUBE;2000003;2555.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2100091;65.0;L;Non
2023;29;FINISTERE;2180165;275.0;L;Non
2023;84;VAUCLUSE;2160950;1700.0;K;Non
2023;81;TARN;2070221;240.0;L;Non
2023;37;INDRE-ET-LOIRE;2130153;2411.5;L;Oui
2023;36;INDRE;2140156;825.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2220766;25.0;K;Non
2023;46;LOT;9000741;10.0;L;Non
2023;41;LOIR-ET-CHER;9300322;505.0;L;Non
2023;01;AIN;2090101;2290.0;L;Non
2023;41;LOIR-ET-CHER;2140160;810.0;L;Non
2023;49;MAINE-ET-LOIRE;2130249;2695.0;L;Non
2023;03;ALLIER;2100181;1225.5;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;9800085;46.0;L;Non
2023;88;VOSGES;2170979;60.0;K;Non
2023;77;SEINE-ET-MARNE;2050078;160.0;L;Non
2023;18;CHER;2140148;15.0;L;Non
2023;26;DROME;2090114;21.0;K;Non
2023;30;GARD;2200078;0.1;L;Non
2023;28;EURE-ET-LOIR;2010100;3.0;L;Oui
2023;15;CANTAL;2190811;191.0;L;Oui
2023;91;ESSONNE;9400085;285.3;L;Non
2023;56;MORBIHAN;2180474;5.0;L;Non
2023;49;MAINE-ET-LOIRE;2140082;535.0;L;Non
2023;17;CHARENTE-MARITIME;2020426;0.7;L;Oui
2023;08;ARDENNES;8400096;1989.9;L;Non
2023;69;RHONE;2180631;570.0;L;Non
2023;17;CHARENTE-MARITIME;2210840;85.0;L;Non
2023;83;VAR;2110006;20.0;K;Non
2023;42;LOIRE;9300301;9.0;L;Oui
2023;13;BOUCHES-DU-RHONE;8700111;39.0;K;Non
2023;89;YONNE;2100121;56.0;L;Non
2023;35;ILLE-ET-VILAINE;8900681;808.0;L;Non
2023;26;DROME;2170654;50.0;K;Non
2023;21;COTE-D'OR;2020474;175.0;L;Non
2023;24;DORDOGNE;2180334;33.0;L;Non
2023;28;EURE-ET-LOIR;2160802;3145.0;L;Non
2023;87;HAUTE-VIENNE;9200548;0.4;L;Non
2023;56;MORBIHAN;2200899;6020.0;L;Non
2023;41;LOIR-ET-CHER;2000044;1579.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2110143;189.0;L;Non
2023;50;MANCHE;9600229;896.6;L;Non
2023;49;MAINE-ET-LOIRE;2130088;9.0;K;Non
2023;39;JURA;9800245;10760.0;K;Non
2023;68;HAUT-RHIN;2150084;440.0;L;Non
2023;13;BOUCHES-DU-RHONE;2050046;1424.0;K;Non
2023;971;GUADELOUPE;2050046;294.5;K;Non
2023;28;EURE-ET-LOIR;2210326;25.0;K;Non
2023;59;NORD;2130013;23.0;L;Non
2023;34;HERAULT;2160950;20.0;K;Non
2023;45;LOIRET;2170992;33.0;L;Non
2023;33;GIRONDE;2150921;45.0;L;Non
2023;89;YONNE;2170428;23.3;K;Non
2023;69;RHONE;2120081;49.0;L;Non
2023;55;MEUSE;2220059;10.0;L;Non
2023;60;OISE;2090063;11.0;K;Non
2023;77;SEINE-ET-MARNE;2140199;531.0;K;Non
2023;17;CHARENTE-MARITIME;2000333;33.0;L;Non
2023;73;SAVOIE;2170381;65.0;L;Non
2023;12;AVEYRON;2130091;99.0;L;Non
2023;41;LOIR-ET-CHER;2190215;12.0;L;Non
2023;86;VIENNE;2080102;90.0;L;Non
2023;11;AUDE;9800076;68.0;L;Non
2023;37;INDRE-ET-LOIRE;2200078;13.5;L;Non
2023;32;GERS;2130126;28.6;K;Oui
2023;45;LOIRET;9000741;5905.0;L;Non
2023;55;MEUSE;2171228;10.0;L;Non
2023;49;MAINE-ET-LOIRE;8900620;2925.0;L;Non
2023;45;LOIRET;2100057;8710.0;L;Non
2023;74;HAUTE-SAVOIE;2100038;31675.0;K;Non
2023;40;LANDES;2150009;150.0;K;Non
2023;62;PAS-DE-CALAIS;2090041;34.0;K;Non
2023;87;HAUTE-VIENNE;2170358;75.0;K;Non
2023;12;AVEYRON;2110115;10.0;L;Non
2023;2A;CORSE-DU-SUD;2100038;1850.0;K;Non
2023;18;CHER;2170243;1250.5;L;Oui
2023;27;EURE;2130083;7191.0;L;Non
2023;35;ILLE-ET-VILAINE;9900047;1796.0;L;Non
2023;85;VENDEE;2180379;64.0;L;Non
2023;24;DORDOGNE;2100052;30.0;L;Non
2023;87;HAUTE-VIENNE;2190559;4.5;L;Non
2023;68;HAUT-RHIN;9300301;1.5;L;Oui
2023;35;ILLE-ET-VILAINE;2160384;2635.0;L;Non
2023;35;ILLE-ET-VILAINE;2090186;2610.0;L;Non
2023;47;LOT-ET-GARONNE;2160783;575.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2200317;25.0;L;Non
2023;07;ARDECHE;2000316;2.0;L;Non
2023;16;CHARENTE;2060063;40.0;K;Non
2023;45;LOIRET;2200059;124.7;L;Oui
2023;85;VENDEE;2090054;12.2;K;Non
2023;75;PARIS;2190760;31.2;K;Oui
2023;10;AUBE;8800504;624.0;L;Non
2023;44;LOIRE-ATLANTIQUE;8300025;11.0;L;Non
2023;58;NIEVRE;9900446;71.0;K;Non
2023;68;HAUT-RHIN;9500147;535.4;K;Oui
2023;37;INDRE-ET-LOIRE;2171307;18.0;K;Non
2023;33;GIRONDE;2160917;115.0;L;Non
2023;68;HAUT-RHIN;2130112;820.0;K;Non
2023;03;ALLIER;8800841;318.5;L;Non
2023;74;HAUTE-SAVOIE;2170960;4.2;K;Non
2023;11;AUDE;2160434;600.0;L;Non
2023;41;LOIR-ET-CHER;2210138;2006.1;L;Non
2023;95;VAL-D'OISE;2100151;210.0;L;Non
2023;18;CHER;2060098;134.5;L;Non
2023;59;NORD;2160962;729.2;L;Non
2023;51;MARNE;2160226;66626.0;K;Non
2023;41;LOIR-ET-CHER;2010099;8.0;L;Oui
2023;31;HAUTE-GARONNE;9900189;148.0;K;Non
2023;71;SAONE-ET-LOIRE;2080147;5.0;L;Non
2023;15;CANTAL;9500361;15.0;K;Non
2023;11;AUDE;9200215;70.0;K;Non
2023;19;CORREZE;2090064;5.0;L;Non
2023;37;INDRE-ET-LOIRE;2160958;4296.0;K;Non
2023;62;PAS-DE-CALAIS;2160756;120.0;L;Non
2023;27;EURE;8100291;30.0;L;Non
2023;09;ARIEGE;2090111;341.8;L;Non
2023;81;TARN;9800098;25.0;K;Non
2023;71;SAONE-ET-LOIRE;2190509;3955.0;L;Non
2023;69;RHONE;2140084;4780.0;L;Non
2023;45;LOIRET;2090127;205.0;L;Non
2023;61;ORNE;2210349;40.0;L;Non
2023;08;ARDENNES;2000327;1463.0;L;Non
2023;45;LOIRET;2110162;1842.0;L;Non
2023;95;VAL-D'OISE;2130247;70.0;L;Non
2023;87;HAUTE-VIENNE;2150028;385.0;L;Non
2023;07;ARDECHE;2060134;36.0;K;Non
2023;73;SAVOIE;2140257;195.0;L;Non
2023;83;VAR;2120179;4188.0;K;Non
2023;27;EURE;1030003;53.8;L;Oui
2023;41;LOIR-ET-CHER;2130152;523.0;L;Non
2023;27;EURE;2140121;18752.9;L;Oui
2023;08;ARDENNES;2120067;42.0;K;Non
2023;56;MORBIHAN;2060045;38.0;K;Non
2023;90;TERRITOIRE DE BELFORT;2200317;10.0;L;Non
2023;95;VAL-D'OISE;2210742;80.0;L;Non
2023;57;MOSELLE;2190925;5.0;L;Non
2023;17;CHARENTE-MARITIME;9600195;25.0;L;Non
2023;77;SEINE-ET-MARNE;2130202;10022.5;L;Non
2023;27;EURE;2200760;115.0;L;Non
2023;86;VIENNE;2200526;1304.9;L;Oui
2023;01;AIN;2220622;25.0;L;Non
2023;06;ALPES-MARITIMES;9500568;13.0;K;Non
2023;61;ORNE;2190016;2907.0;L;Non
2023;68;HAUT-RHIN;2130253;390.0;L;Non
2023;33;GIRONDE;8300063;2105.0;L;Non
2023;49;MAINE-ET-LOIRE;2180829;40.0;L;Non
2023;51;MARNE;2200753;37650.0;L;Non
2023;06;ALPES-MARITIMES;2060045;28.0;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2140039;7.5;L;Non
2023;84;VAUCLUSE;2100030;6731.0;K;Non
2023;92;HAUTS-DE-SEINE;2180244;2.0;L;Oui
2023;11;AUDE;2000122;7.2;L;Non
2023;62;PAS-DE-CALAIS;2120199;124630.0;L;Non
2023;80;SOMME;9900189;3176.0;K;Non
2023;37;INDRE-ET-LOIRE;2171067;400.1;L;Oui
2023;49;MAINE-ET-LOIRE;2130247;90.0;L;Non
2023;01;AIN;2160959;8504.1;L;Non
2023;74;HAUTE-SAVOIE;2160479;85.0;L;Non
2023;53;MAYENNE;8800841;5.0;L;Non
2023;81;TARN;2020003;112.0;K;Oui
2023;62;PAS-DE-CALAIS;2110144;535.0;L;Non
2023;53;MAYENNE;2220183;165.0;L;Non
2023;57;MOSELLE;2170208;4104.0;K;Non
2023;60;OISE;2090159;79.1;K;Non
2023;77;SEINE-ET-MARNE;2130277;180.0;K;Non
2023;80;SOMME;8800395;14940.0;L;Non
2023;26;DROME;2080004;14.0;K;Non
2023;47;LOT-ET-GARONNE;2050075;364.5;K;Non
2023;27;EURE;8500174;0.2;L;Non
2023;56;MORBIHAN;2180379;221.0;L;Non
2023;24;DORDOGNE;2140258;870.0;L;Non
2023;72;SARTHE;2140143;4.0;K;Non
2023;05;HAUTES-ALPES;2180888;28.5;L;Oui
2023;03;ALLIER;2150790;2627.2;K;Oui
2023;02;AISNE;8600073;4.0;K;Non
2023;02;AISNE;2100244;1185.0;L;Non
2023;76;SEINE-MARITIME;2170263;380.0;L;Non
2023;17;CHARENTE-MARITIME;2200891;2345.0;L;Non
2023;61;ORNE;2000327;245.0;L;Non
2023;50;MANCHE;2220568;535.0;L;Non
2023;01;AIN;2209999;30.0;K;Non
2023;65;HAUTES-PYRENEES;2170685;120.0;L;Oui
2023;17;CHARENTE-MARITIME;9600197;86.6;K;Non
2023;67;BAS-RHIN;2170691;7.0;L;Non
2023;74;HAUTE-SAVOIE;2010398;35.2;K;Non
2023;38;ISERE;2190129;30.0;L;Non
2023;37;INDRE-ET-LOIRE;2180829;20.0;L;Non
2023;84;VAUCLUSE;9300143;790.0;K;Non
2023;41;LOIR-ET-CHER;8000084;110.0;L;Non
2023;15;CANTAL;9600093;20.0;L;Non
2023;38;ISERE;2180672;125.0;L;Non
2023;12;AVEYRON;2120057;10.0;L;Non
2023;03;ALLIER;2110040;9.0;K;Oui
2023;39;JURA;2170361;385.0;L;Non
2023;32;GERS;2010427;12.0;L;Non
2023;30;GARD;2090111;22.8;L;Non
2023;46;LOT;9300032;515.0;L;Non
2023;17;CHARENTE-MARITIME;2140168;64.0;L;Non
2023;32;GERS;9900189;2264.0;K;Non
2023;81;TARN;8800395;230.0;L;Non
2023;62;PAS-DE-CALAIS;2010584;13976.0;L;Non
2023;18;CHER;9300504;400.0;L;Non
2023;15;CANTAL;2110095;20.0;L;Non
2023;31;HAUTE-GARONNE;9600097;1.0;L;Oui
2023;61;ORNE;2200709;105.0;L;Non
2023;50;MANCHE;2190453;25.0;L;Non
2023;41;LOIR-ET-CHER;2090200;1105.9;L;Oui
2023;62;PAS-DE-CALAIS;2210043;90.0;L;Non
2023;27;EURE;2160475;14875.0;K;Non
2023;83;VAR;2100231;1898.0;K;Non
2023;47;LOT-ET-GARONNE;2110059;1815.0;K;Non
2023;83;VAR;6400401;43.0;K;Non
2023;66;PYRENEES-ORIENTALES;2180689;5.0;L;Non
2023;28;EURE-ET-LOIR;2090099;260.0;L;Non
2023;01;AIN;2120049;3.0;L;Non
2023;13;BOUCHES-DU-RHONE;2220268;1545.0;K;Non
2023;67;BAS-RHIN;2140201;4.0;L;Non
2023;17;CHARENTE-MARITIME;2100175;2.5;L;Non
2023;2B;HAUTE-CORSE;2120132;320.0;K;Non
2023;83;VAR;2000018;4800.0;K;Non
2023;01;AIN;2170654;6.0;K;Non
2023;35;ILLE-ET-VILAINE;2160475;300.0;K;Non
2023;41;LOIR-ET-CHER;2140085;555.0;L;Non
2023;62;PAS-DE-CALAIS;9900189;15483.5;K;Non
2023;43;HAUTE-LOIRE;2020353;6.4;L;Oui
2023;63;PUY-DE-DOME;2090160;535.0;L;Non
2023;06;ALPES-MARITIMES;2190874;418.6;L;Oui
2023;62;PAS-DE-CALAIS;2160963;1.0;L;Non
2023;02;AISNE;9600395;56.0;K;Non
2023;46;LOT;2120173;6.0;K;Oui
2023;10;AUBE;2190971;135.0;L;Non
2023;34;HERAULT;2000517;52740.0;L;Non
2023;69;RHONE;9300504;2260.0;L;Non
2023;971;GUADELOUPE;9500341;23.7;K;Oui
2023;11;AUDE;2190441;6.0;L;Non
2023;35;ILLE-ET-VILAINE;2120066;700.0;L;Non
2023;17;CHARENTE-MARITIME;9600526;0.7;K;Non
2023;28;EURE-ET-LOIR;9700350;20.0;L;Non
2023;67;BAS-RHIN;9300322;3142.0;L;Non
2023;27;EURE;2190760;501.5;K;Oui
2023;18;CHER;2160920;2680.0;L;Non
2023;52;HAUTE-MARNE;2110178;10.0;L;Non
2023;80;SOMME;2100060;5.0;L;Non
2023;03;ALLIER;2130061;10.0;L;Non
2023;52;HAUTE-MARNE;2160959;280.0;L;Non
2023;59;NORD;2160409;500.0;K;Non
2023;62;PAS-DE-CALAIS;2190395;62.0;L;Non
2023;08;ARDENNES;8600232;250.0;L;Non
2023;69;RHONE;2090117;55.0;L;Non
2023;89;YONNE;9700332;339.9;L;Non
2023;39;JURA;2130266;3800.0;L;Non
2023;42;LOIRE;8700462;5450.0;L;Non
2023;88;VOSGES;2170712;58.0;L;Non
2023;95;VAL-D'OISE;9900115;170.0;L;Non
2023;16;CHARENTE;2140078;447.8;L;Non
2023;26;DROME;7400610;3.6;L;Oui
2023;62;PAS-DE-CALAIS;2170457;21385.0;L;Non
2023;36;INDRE;2180001;255.0;L;Non
2023;76;SEINE-MARITIME;2180189;1272.0;K;Non
2023;70;HAUTE-SAONE;2200068;56.3;K;Oui
2023;53;MAYENNE;2110153;85.0;L;Non
2023;45;LOIRET;2170422;485.0;L;Non
2023;17;CHARENTE-MARITIME;2150352;55.0;L;Non
2023;95;VAL-D'OISE;2040146;346.8;L;Non
2023;47;LOT-ET-GARONNE;2040354;40.0;K;Non
2023;79;DEUX-SEVRES;6600501;50.0;L;Non
2023;90;TERRITOIRE DE BELFORT;2200067;275.5;K;Oui
2023;21;COTE-D'OR;2010100;270.6;L;Oui
2023;89;YONNE;2080136;61.0;K;Non
2023;59;NORD;2200910;90.0;K;Non
2023;55;MEUSE;2140160;700.0;L;Non
2023;25;DOUBS;2110167;260.0;L;Non
2023;28;EURE-ET-LOIR;6400401;211.0;K;Non
2023;56;MORBIHAN;8300243;50.0;L;Non
2023;10;AUBE;2060084;1450.0;K;Non
2023;72;SARTHE;2090054;45.8;K;Non
2023;62;PAS-DE-CALAIS;9900257;1595.4;K;Oui
2023;13;BOUCHES-DU-RHONE;2171312;20.1;L;Oui
2023;46;LOT;2210895;7.9;L;Oui
2023;49;MAINE-ET-LOIRE;2160781;2250.0;L;Non
2023;53;MAYENNE;2000080;221.0;L;Non
2023;01;AIN;2100038;4400.0;K;Non
2023;71;SAONE-ET-LOIRE;2210743;3590.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2070184;1390.0;L;Non
2023;17;CHARENTE-MARITIME;8400255;1420.6;K;Non
2023;32;GERS;9900115;1004.0;L;Non
2023;41;LOIR-ET-CHER;9800259;6755.0;L;Non
2023;76;SEINE-MARITIME;2171111;2025.0;L;Non
2023;30;GARD;2210192;1220.0;L;Non
2023;30;GARD;8600330;1.0;L;Non
2023;79;DEUX-SEVRES;8700002;4052.5;L;Non
2023;72;SARTHE;2160475;150.0;K;Non
2023;83;VAR;2140167;647.2;L;Oui
2023;24;DORDOGNE;8100006;1862.0;L;Non
2023;11;AUDE;2180334;6.0;L;Non
2023;52;HAUTE-MARNE;2220321;340.0;L;Non
2023;85;VENDEE;2190246;6107.0;L;Non
2023;15;CANTAL;9100418;173.7;L;Non
2023;55;MEUSE;2180256;670.0;K;Oui
2023;57;MOSELLE;2171134;10.0;L;Non
2023;03;ALLIER;2170208;2160.0;K;Non
2023;71;SAONE-ET-LOIRE;8500493;60.0;L;Non
2023;41;LOIR-ET-CHER;2180275;0.1;K;Oui
2023;39;JURA;2030323;175.5;L;Non
2023;85;VENDEE;2200061;2.0;L;Non
2023;86;VIENNE;8400255;210.5;K;Non
2023;49;MAINE-ET-LOIRE;9300189;80.0;L;Non
2023;974;LA REUNION;9000361;80.0;K;Non
2023;10;AUBE;2080117;186.4;K;Non
2023;24;DORDOGNE;2170685;663.5;L;Oui
2023;21;COTE-D'OR;2160208;310.0;L;Non
2023;77;SEINE-ET-MARNE;9800259;1175.0;L;Non
2023;57;MOSELLE;8100006;84.0;L;Non
2023;59;NORD;2170686;495.0;L;Non
2023;29;FINISTERE;2050038;8.0;L;Oui
2023;33;GIRONDE;2120117;3715.0;L;Non
2023;82;TARN-ET-GARONNE;2090157;46.0;L;Non
2023;38;ISERE;2180888;131.2;L;Oui
2023;49;MAINE-ET-LOIRE;2190441;194.0;L;Non
2023;63;PUY-DE-DOME;2120199;1225.0;L;Non
2023;83;VAR;9300034;1.0;L;Non
2023;50;MANCHE;1030003;44.7;L;Oui
2023;38;ISERE;2150058;40.0;L;Non
2023;59;NORD;2080026;2783.0;L;Non
2023;47;LOT-ET-GARONNE;2010101;4.5;L;Oui
2023;46;LOT;2040146;121.2;L;Non
2023;47;LOT-ET-GARONNE;2190149;300.0;L;Non
2023;2B;HAUTE-CORSE;2140085;1714.0;L;Non
2023;17;CHARENTE-MARITIME;8100006;391.0;L;Non
2023;58;NIEVRE;2090149;75.0;L;Non
2023;68;HAUT-RHIN;2000205;0.3;K;Non
2023;24;DORDOGNE;2100121;509.7;L;Non
2023;19;CORREZE;2160527;850.0;L;Non
2023;63;PUY-DE-DOME;2160398;107.0;K;Non
2023;07;ARDECHE;2189994;88.0;K;Oui
2023;81;TARN;2090111;504.2;L;Non
2023;13;BOUCHES-DU-RHONE;2190811;2260.6;L;Oui
2023;2A;CORSE-DU-SUD;1030003;4.3;L;Oui
2023;81;TARN;9000184;5595.2;L;Non
2023;37;INDRE-ET-LOIRE;9300032;185.0;L;Non
2023;62;PAS-DE-CALAIS;2080114;32230.0;L;Non
2023;70;HAUTE-SAONE;2210812;145.0;L;Non
2023;85;VENDEE;2110148;5.0;L;Non
2023;16;CHARENTE;2080100;162.0;K;Non
2023;29;FINISTERE;2100121;305.8;L;Non
2023;63;PUY-DE-DOME;2000205;5.6;K;Non
2023;22;COTES-D'ARMOR;2160177;9.0;L;Non
2023;17;CHARENTE-MARITIME;2171123;350.0;L;Non
2023;02;AISNE;2190639;11715.0;L;Non
2023;41;LOIR-ET-CHER;2080070;80.0;K;Non
2023;56;MORBIHAN;2110152;27.0;L;Non
2023;35;ILLE-ET-VILAINE;2160494;2.0;K;Non
2023;24;DORDOGNE;2160963;18.4;L;Non
2023;71;SAONE-ET-LOIRE;2160115;5192.4;L;Oui
2023;10;AUBE;2100021;821.6;K;Non
2023;79;DEUX-SEVRES;2160839;40.0;L;Non
2023;03;ALLIER;2000327;133.0;L;Non
2023;94;VAL-DE-MARNE;2110084;1.0;L;Oui
2023;09;ARIEGE;2120041;1.8;L;Non
2023;74;HAUTE-SAVOIE;2060134;540.0;K;Non
2023;94;VAL-DE-MARNE;2110180;25.5;K;Oui
2023;71;SAONE-ET-LOIRE;2100112;1675.0;L;Non
2023;66;PYRENEES-ORIENTALES;2140084;11860.0;L;Non
2023;13;BOUCHES-DU-RHONE;2060088;1405.0;L;Non
2023;55;MEUSE;2200059;8.5;L;Oui
2023;02;AISNE;2200532;1240.0;L;Non
2023;77;SEINE-ET-MARNE;2160983;6.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2020003;38.0;K;Oui
2023;72;SARTHE;9300322;1330.0;L;Non
2023;42;LOIRE;2160248;36.0;L;Non
2023;51;MARNE;9900202;50.4;K;Non
2023;16;CHARENTE;2200760;166.7;L;Non
2023;60;OISE;2090112;375.0;L;Non
2023;68;HAUT-RHIN;8100345;0.4;K;Non
2023;43;HAUTE-LOIRE;2230008;9.0;L;Non
2023;34;HERAULT;2100114;4.0;K;Non
2023;88;VOSGES;2190066;90.2;K;Oui
2023;37;INDRE-ET-LOIRE;2140090;1371.0;L;Non
2023;68;HAUT-RHIN;9700355;8.0;L;Non
2023;24;DORDOGNE;2110059;2895.0;K;Non
2023;88;VOSGES;2160608;4.0;L;Non
2023;36;INDRE;2190916;13.0;K;Non
2023;82;TARN-ET-GARONNE;9000184;50.0;L;Non
2023;83;VAR;2110147;5.0;K;Non
2023;28;EURE-ET-LOIR;9200317;10.0;L;Non
2023;27;EURE;8400096;94.0;L;Non
2023;83;VAR;8100006;55.0;L;Non
2023;28;EURE-ET-LOIR;8700035;35.0;L;Non
2023;56;MORBIHAN;2170237;29.0;K;Non
2023;26;DROME;2150914;220.0;K;Non
2023;31;HAUTE-GARONNE;2180888;158.6;L;Oui
2023;88;VOSGES;2170424;445.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;9000277;1340.0;K;Non
2023;79;DEUX-SEVRES;2100028;1443.0;L;Non
2023;51;MARNE;2220022;404.0;L;Non
2023;08;ARDENNES;9000619;4680.0;L;Non
2023;37;INDRE-ET-LOIRE;9900227;2605.0;L;Non
2023;81;TARN;2100138;14473.2;L;Non
2023;31;HAUTE-GARONNE;7400610;2.4;L;Oui
2023;29;FINISTERE;9800336;1682.3;L;Non
2023;32;GERS;2150067;8170.0;L;Non
2023;08;ARDENNES;8100462;2.8;K;Non
2023;2B;HAUTE-CORSE;2189993;128.8;K;Oui
2023;12;AVEYRON;9800458;55.0;L;Non
2023;32;GERS;2110104;1891.0;L;Non
2023;72;SARTHE;2110056;23.0;L;Non
2023;53;MAYENNE;2010240;55.0;L;Non
2023;62;PAS-DE-CALAIS;2140023;240.0;L;Non
2023;35;ILLE-ET-VILAINE;2170425;7228.9;L;Non
2023;02;AISNE;2090039;7700.0;L;Non
2023;26;DROME;2140257;3970.0;L;Non
2023;10;AUBE;9300487;89920.0;L;Non
2023;56;MORBIHAN;8400255;0.1;K;Non
2023;16;CHARENTE;9800259;6000.0;L;Non
2023;75;PARIS;2210939;10.0;L;Oui
2023;79;DEUX-SEVRES;2190331;35.0;L;Non
2023;24;DORDOGNE;2060084;1839.0;K;Non
2023;83;VAR;7100280;275.0;L;Non
2023;67;BAS-RHIN;2090037;958.0;K;Non
2023;30;GARD;2160114;190.0;L;Non
2023;38;ISERE;2210128;4390.0;L;Non
2023;76;SEINE-MARITIME;2100052;9669.0;L;Non
2023;59;NORD;2100122;3.0;K;Non
2023;80;SOMME;2170243;2413.0;L;Oui
2023;08;ARDENNES;2190321;1340.0;L;Non
2023;46;LOT;2189993;169.1;K;Oui
2023;55;MEUSE;2110152;68.0;L;Non
2023;16;CHARENTE;8800603;805.0;L;Non
2023;82;TARN-ET-GARONNE;2190149;100.0;L;Non
2023;16;CHARENTE;2060084;226.0;K;Non
2023;17;CHARENTE-MARITIME;2230121;2644.0;L;Non
2023;2B;HAUTE-CORSE;2110101;2656.0;L;Non
2023;45;LOIRET;2150481;312.0;K;Non
2023;77;SEINE-ET-MARNE;2140258;1050.0;L;Non
2023;971;GUADELOUPE;9500199;10.0;L;Non
2023;60;OISE;2110033;271.2;L;Oui
2023;61;ORNE;2180807;9690.0;L;Non
2023;15;CANTAL;2130068;47.0;L;Non
2023;18;CHER;2140175;6541.7;L;Non
2023;91;ESSONNE;9700332;75.0;L;Non
2023;24;DORDOGNE;2170547;8.0;K;Non
2023;49;MAINE-ET-LOIRE;2180670;130.0;K;Non
2023;23;CREUSE;2160103;160.0;L;Non
2023;23;CREUSE;9900047;95.0;L;Non
2023;07;ARDECHE;2010023;99.0;L;Non
2023;82;TARN-ET-GARONNE;2170547;11.5;K;Non
2023;72;SARTHE;2160556;16.0;L;Non
2023;57;MOSELLE;2190808;4631.5;L;Oui
2023;67;BAS-RHIN;2171010;6.0;L;Non
2023;67;BAS-RHIN;2170361;390.0;L;Non
2023;32;GERS;2160694;426.0;K;Non
2023;59;NORD;2080124;5.0;K;Non
2023;74;HAUTE-SAVOIE;2100121;27.7;L;Non
2023;71;SAONE-ET-LOIRE;9800374;2.9;K;Non
2023;21;COTE-D'OR;8400255;192.3;K;Non
2023;27;EURE;2210635;85.0;L;Non
2023;11;AUDE;2170381;658.6;L;Non
2023;44;LOIRE-ATLANTIQUE;2190882;70.0;L;Non
2023;30;GARD;2140090;450.0;L;Non
2023;41;LOIR-ET-CHER;2150328;800.2;K;Non
2023;61;ORNE;2090080;1035.0;L;Non
2023;72;SARTHE;2000536;298.7;K;Non
2023;49;MAINE-ET-LOIRE;2110152;120.0;L;Non
2023;57;MOSELLE;2100121;259.0;L;Non
2023;26;DROME;2020003;411.0;K;Oui
2023;32;GERS;2190062;763.0;L;Non
2023;33;GIRONDE;2170992;84.0;L;Non
2023;70;HAUTE-SAONE;2170355;636.2;L;Oui
2023;24;DORDOGNE;2140193;80.5;L;Oui
2023;32;GERS;2200736;286.5;L;Non
2023;90;TERRITOIRE DE BELFORT;2130063;340.0;L;Non
2023;82;TARN-ET-GARONNE;9600116;2270.0;K;Non
2023;82;TARN-ET-GARONNE;2010513;2413.0;K;Non
2023;51;MARNE;8600232;2060.0;L;Non
2023;40;LANDES;2171089;492.0;K;Non
2023;82;TARN-ET-GARONNE;2180690;4225.0;L;Non
2023;11;AUDE;9900446;25.8;K;Non
2023;73;SAVOIE;2130068;24.0;L;Non
2023;38;ISERE;9900257;3312.4;K;Oui
2023;40;LANDES;8700111;8.1;K;Non
2023;14;CALVADOS;2100177;49.7;K;Non
2023;82;TARN-ET-GARONNE;2160390;20.3;K;Non
2023;34;HERAULT;2150118;55350.0;K;Non
2023;972;MARTINIQUE;2030466;11.9;K;Oui
2023;86;VIENNE;2170035;45.0;K;Non
2023;76;SEINE-MARITIME;2120048;10.0;L;Non
2023;34;HERAULT;2210355;10.0;L;Non
2023;2B;HAUTE-CORSE;2170085;3810.0;L;Non
2023;10;AUBE;2161101;42769.5;L;Non
2023;78;YVELINES;9800106;6.0;K;Non
2023;94;VAL-DE-MARNE;8800395;5.0;L;Non
2023;974;LA REUNION;9400463;125.0;L;Non
2023;34;HERAULT;8100006;15.0;L;Non
2023;89;YONNE;9000184;11560.0;L;Non
2023;59;NORD;2110072;6.7;K;Non
2023;32;GERS;8800504;177.0;L;Non
2023;63;PUY-DE-DOME;2130244;287.0;L;Non
2023;95;VAL-D'OISE;2100108;15.0;L;Non
2023;82;TARN-ET-GARONNE;9400478;2413.0;L;Non
